Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Greater Dayton Regional Transit Authority,Active,59,"Dayton, OH",MB,DO,"41,852","38,298","41,026","39,306","40,516","32,445","32,298","33,080","31,441","33,926","31,700","32,339","32,438","29,298","32,019","31,514","32,369","31,404","41,306","32,934","32,607","34,243","30,666","31,810",,,,,,,,,,,,,"30,515","28,645","31,850","30,636","31,123","30,472","30,549","32,748","31,634","31,113","31,500","31,685","31,684","29,277","33,184","30,281","33,205","27,142","26,796","34,681","32,723","33,011","32,648","32,255","32,935","27,367","31,376","29,070","31,342","28,702","28,586","29,638","27,397","30,826","28,707","28,389","30,213","29,399","30,052","30,402","30,560","28,631","29,418","29,783","29,270","30,332","28,137","29,938","29,609","27,664","30,406","29,625","29,570","29,307","35,974","34,280","33,454","33,654","31,625","30,298","26,675","25,254","28,385","27,344","27,039","27,344","27,973","28,159","27,560","28,314","27,411","28,324","28,144","25,811","29,012","27,648","28,158","27,659","27,471","28,753","27,611","28,401","27,531","28,506","28,176","27,077","28,896","27,723","28,693","27,322","27,641","28,817","26,971","29,032","27,586","27,876","28,231","25,834","28,158","27,903","28,532","26,788","27,977","28,614","27,270","29,058","27,460","28,093","28,557","26,210","28,486","28,408","28,824","27,597","28,581","28,575","28,637","30,055","27,913","29,489","29,084","26,982","29,781","29,153"
Greater Dayton Regional Transit Authority,Active,59,"Dayton, OH",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,"30,834","29,290","30,152","30,859","31,209","30,194","30,707","31,111","30,488","31,291","30,507","30,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater Dayton Regional Transit Authority,Active,59,"Dayton, OH",TB,DO,"6,991","6,469","6,918","6,703","6,775","10,854","13,155","13,371","12,425","13,669","12,552","12,898","12,896","11,556","12,489","12,535","12,489","12,143","12,625","12,458","12,237","13,085","11,669","12,700","12,294","11,653","13,011","12,555","12,154","12,511","12,608","12,654","12,206","12,498","12,200","12,289","12,096","11,537","12,930","12,347","12,299","12,011","11,800","12,338","11,845","11,738","11,839","12,105","11,978","10,890","12,253","11,253","12,243","13,796","13,620","11,452","10,406","10,983","10,558","10,519","10,599","8,119","9,003","8,308","8,980","8,473","8,233","9,266","8,138","9,416","8,900","8,493","8,777","7,926","8,446","8,542","8,479","8,313","8,609","8,472","8,284","8,899","7,865","8,628","8,232","7,831","8,603","8,493","8,127","8,559","2,131","2,052","2,365","2,178","1,986","5,287","7,291","7,055","7,981","7,662","7,359","7,181","6,768","7,090","6,768","6,768","6,768","6,768","6,447","6,448","7,414","6,761","6,758","7,086","6,447","7,423","6,772","6,780","6,784","6,790","6,432","6,753","7,091","6,752","7,085","6,772","6,758","7,418","6,120","7,420","6,772","6,443","6,783","6,425","6,756","7,076","7,077","6,426","7,097","7,037","6,431","7,397","6,430","6,764","6,831","6,512","6,865","7,184","6,860","6,774","7,095","6,764","6,798","7,462","6,153","7,125","6,460","6,454","7,140","7,112"
City of Middletown - Middletown Transit System,Active,308,"Middletown, OH",DR,DO,149,184,131,195,195,229,183,191,0,0,0,0,233,187,202,229,294,221,248,195,191,268,263,265,319,210,308,395,342,455,380,408,436,402,303,332,296,247,364,352,337,412,323,338,435,344,377,299,326,331,409,326,308,377,306,433,356,367,329,422,305,255,286,320,327,430,339,471,365,439,390,334,427,338,311,432,309,332,399,334,289,419,299,369,280,301,322,384,257,282,317,262,322,275,247,306,271,247,342,285,284,374,257,274,340,274,263,312,260,262,356,281,285,333,240,256,330,260,292,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Middletown - Middletown Transit System,Active,308,"Middletown, OH",MB,DO,308,272,292,304,308,280,308,304,0,0,0,0,296,252,292,296,292,284,304,292,308,308,268,284,"1,216","1,088","1,232","1,184","1,120","1,184","1,216","1,184","1,184","1,168","1,136","1,104","1,136","1,088","1,232","1,168","1,136","1,184","1,120","1,232","1,136","1,168","1,184","1,216","1,184","1,088","1,232","1,120","1,232","1,184","1,120","1,232","1,120","1,184","1,136",0,"1,184","1,040","1,216","1,136","1,184","1,168","1,136","1,232","1,072","1,232","1,136","1,120","1,184","1,136","1,136","1,184","1,168","1,136","1,184","1,168","1,136","1,232","1,072","1,184","1,168","1,088","1,184","1,184","1,120","1,184","1,200","1,168","1,136","1,216","1,088","1,184","1,120","1,088","1,232","1,184","1,120","1,184","1,216","1,184","1,136","1,168","1,136","1,184","1,136","1,088","1,232","1,168","1,136","1,184","1,120","1,232","1,136","1,168","1,136","1,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield City Area Transit,Active,337,"Springfield, OH",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,176,184,158,144,132,625,635,527,549,219,192,524,451,549,547,591,442,535,851,597,676,464,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield City Area Transit,Active,337,"Springfield, OH",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,584,510,267,219,177,192,175,271,284,220,209,258,240,272,258,253,215,190,188,239,321,216,240,235,217,258,255,244,212,245,211,220,221,208,180,203,209,306,261,267,225,188,204,229,196,179,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield City Area Transit,Active,337,"Springfield, OH",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,748","1,757","2,021","1,751","1,941","1,931","1,843","2,055","1,749","1,953","1,849","1,763","1,849","1,670","1,926","1,842","1,936","1,846","1,823","2,022","1,670","2,025","1,676","1,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield City Area Transit,Active,337,"Springfield, OH",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,847","1,848","1,722","1,934","1,855","1,801","1,936","1,848","1,845","2,043","1,493","1,881","1,760","1,655","1,932","1,935","1,760","1,918","1,933","1,848","1,848","1,944","1,579","1,881","1,518","1,600","2,032","1,775","1,773","1,760","1,681","1,743","1,680","1,681","1,550","1,796","1,480","1,480","1,705","1,554","1,551","1,629","1,755","2,018","2,068","1,979","1,821","1,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portage Area Regional Transportation Authority,Active,71,"Akron, OH",DR,DO,"2,936","2,718","2,561","2,728","2,908","2,669","2,878","2,746","3,040","3,262","3,433","3,463","3,835","3,622","3,922","4,047","4,019","4,304","4,312","3,661","3,629","3,956","2,752","2,962","2,958","3,182","3,569","3,326","3,014","3,948","3,957","4,233","4,620","4,553","4,343","3,948","4,146","4,303","4,589","4,589","4,494","4,617","4,147","4,863","4,856","4,899","4,812","4,331","4,566","4,468","6,404","4,706","4,701","4,557","4,192","4,782","4,366","4,711","4,255","3,898","4,933","4,009","4,440","4,375","4,370","4,083","3,820","4,710","3,726","4,502","3,953","3,416","3,943","3,743","3,737","4,236","3,720","3,581","3,748","3,498","3,666","4,149","3,372","3,495","3,672","3,905","4,106","3,852","3,378","3,694","3,866","3,574","4,021","3,933","3,394","3,518","3,453","3,528","4,066","3,767","3,348","3,569","3,378","3,641","3,811","3,673","3,521","3,233","3,624","3,413","3,880","3,644","3,351","3,333","2,935","3,530","3,499","3,484","3,430","3,077","3,642","3,800","3,861","3,635","3,706","3,495","3,377","3,731","3,366","3,938","3,511","2,994","3,647","3,523","3,531","3,804","3,621","3,158","3,348","3,476","3,343","3,788","3,182","2,904","3,039","3,340","3,454","3,635","3,306","3,192","3,220","3,196","3,508","3,772","3,116","3,186","3,340","3,317","3,641","3,612"
Portage Area Regional Transportation Authority,Active,71,"Akron, OH",MB,DO,795,722,"1,004","1,051","1,405","1,277","1,405","1,405","1,277","1,469","1,277","1,341","1,341","1,277","1,341","1,405","1,341","1,341","1,405","1,562","2,262","3,272","2,830","3,217","3,138","2,962","3,383","3,107","3,141","3,660","3,704","4,112","6,544","6,574","5,915","5,026","4,709","5,951","5,848","6,435","4,182","2,880","2,751","3,583","5,967","5,966","5,561","4,323","4,325","6,023","5,775","5,779","3,865","3,025","2,733","4,900","5,279","6,008","5,825","4,352","5,146","6,619","5,744","6,350","4,206","2,954","3,001","4,174","5,864","7,053","5,996","4,462","5,423","6,284","5,703","6,858","3,994","3,357","3,342","4,069","6,431","6,998","5,586","4,518","4,523","6,058","5,862","6,627","4,498","3,322","3,328","3,439","6,166","6,549","5,528","5,014","4,287","5,830","6,159","6,098","4,228","3,163","3,147","8,750","6,320","6,473","7,967","4,793","5,390","5,721","6,053","6,291","3,764","3,316","3,127","4,191","6,495","6,548","6,127","4,913","5,655","6,143","5,763","6,096","3,687","3,103","3,058","4,315","6,082","7,042","6,326","4,449","5,555","6,376","5,949","7,077","4,468","2,975","3,219","4,703","6,839","7,811","6,425","5,146","5,979","6,533","6,199","7,277","4,844","3,582","3,746","4,718","7,139","7,702","6,160","5,211","5,979","6,520","6,542","13,819"
Toledo Area Regional Transit Authority,Active,80,"Toledo, OH-MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,735","9,347","7,143","7,684","7,192","9,125","7,916","7,603","7,787","7,815","7,480","7,599","7,736","7,160","6,889","7,009","6,961","8,134","7,795","8,008","8,202","7,896","8,036","8,065","8,169","8,818","8,795","9,833","8,591","11,264","10,475","10,863","10,685","9,442","10,445","10,048","10,745","10,480","10,745","10,864","11,037","11,574","11,225","11,570","11,172","11,154","11,899","10,814","11,954","12,363","10,615","11,671","10,977","11,984","12,213","12,887","11,635","11,672","12,301","12,032","12,966","12,097","11,741","11,139","12,617","12,143","12,932","12,710","12,243","12,630","12,288","12,131","12,803","11,608","13,574","11,343","10,796","12,638","12,122"
Toledo Area Regional Transit Authority,Active,80,"Toledo, OH-MI",DR,PT,"2,641","2,337","2,528","2,467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,246","4,872","5,803","5,495","5,488","5,753","5,524","5,438","5,925","5,589","5,437","5,378","5,154","5,134","5,647","5,616","5,776","5,867","5,456","7,102","6,312","6,431","6,558","6,236","6,119","5,908","7,031","6,093","6,523","6,450","6,209","7,624","7,275","7,960","7,741","7,275","7,635","6,615","7,771","7,074","7,712","7,060","6,714","6,857","6,141","7,120","6,887","6,558","7,173","6,100","7,317","8,126","8,126","8,030","7,959","8,136","8,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toledo Area Regional Transit Authority,Active,80,"Toledo, OH-MI",MB,DO,"29,943","30,115","28,790","30,884","32,283","26,305","25,851","27,017","29,597","31,787","28,575","28,603","31,538","27,441","31,478","31,065","31,457","24,646","27,460","26,955","30,024","32,234","27,939","30,045","30,363","28,226","33,198","31,759","31,359","27,222","26,124","27,592","31,575","31,350","31,691","32,062","31,324","28,508","32,259","29,674","31,919","27,389","24,259","27,673","30,856","26,416","29,765","29,055","29,976","27,948","32,049","27,319","31,150","25,437","24,825","26,222","27,924","30,807","29,538","27,325","30,337","27,121","30,002","27,902","30,014","24,328","23,332","29,596","32,776","31,241","35,780","26,795","30,555","29,986","27,661","29,481","28,769","23,666","24,060","23,258","27,059","35,609","25,481","28,348","29,211","25,697","27,150","30,112","26,039","22,640","24,458","23,499","25,757","27,065","28,000","27,797","20,454","21,238","27,800","23,982","22,058","20,019","18,677","20,220","20,355","22,139","21,165","25,219","24,906","25,033","24,627","28,921","27,301","25,532","22,273","25,154","25,663","24,686","25,680","23,018","23,636","22,312","23,450","23,136","24,155","21,832","22,121","23,420","21,315","23,302","21,795","21,283","20,735","16,556","20,072","20,236","21,974","19,017","20,846","20,473","19,398","21,287","20,335","20,813","19,961","17,593","19,253","19,384","20,161","18,461","19,192","18,843","19,524","20,624","19,243","12,198","19,672","18,235","19,994","20,126"
Western Reserve Transit Authority,Active,97,"Youngstown, OH-PA",DR,DO,649,588,636,677,645,596,599,604,611,684,581,589,627,571,622,519,687,640,680,629,628,696,568,663,638,609,707,714,647,712,732,773,732,786,771,837,788,768,862,848,820,872,781,884,883,867,838,955,872,825,976,850,978,820,811,911,818,896,0,0,"1,126",973,"1,126",865,990,945,945,"1,035",855,990,900,900,703,657,945,990,945,945,"1,035",945,945,990,810,990,900,"1,080","1,188","1,188","1,116","1,899","1,046",981,"1,234","1,389","1,414","1,615","1,056","1,158","2,511","1,578","1,540","1,573","1,653","1,652","1,572","1,547","1,489","1,596","1,562","1,535","1,722","1,608","1,685","2,860","1,599","1,817","1,748","1,768","1,807","1,810","1,919","1,968","2,121","2,002","2,379","2,035","2,048","2,252","2,193","2,263","2,361","1,988","2,313","2,108","2,257","2,410","2,234","2,177","2,306","2,253","2,220","2,597","2,388","2,275","2,294","2,291","2,313","2,478","2,365","2,246","2,255","2,193","2,395","2,585","2,099","2,180","2,142","2,035","2,388","2,378"
Western Reserve Transit Authority,Active,97,"Youngstown, OH-PA",MB,DO,"5,986","5,442","5,715","5,987","6,259","5,442","5,986","5,987","5,442","6,259","5,442","5,715","5,986","5,170","5,717","5,990","5,717","5,761","6,035","5,761","6,035","6,035","5,486","6,050","7,019","6,034","7,715","7,341","5,680","6,314","6,028","6,195","7,003","6,747","6,576","6,953","6,457","6,279","7,217","6,860","6,841","6,881","6,580","7,072","6,737","6,755","6,583","6,727","5,801",0,0,0,0,0,0,0,0,0,0,0,"7,244","6,256","7,244","4,384","3,882","3,705","3,696","4,048","2,885","3,326","3,252","3,144","3,327","3,272","3,351","3,662","3,411","2,734","2,994","2,797","2,857","3,001","2,589","3,029","3,246","5,246","5,180","5,628","4,797","4,991","5,034","4,927","5,820","6,232","5,683","6,606","6,318","6,132","6,978","6,764","6,204","6,490","6,141","6,577","6,494","8,763","6,391","6,680","6,281","6,143","7,388","6,921","6,606","6,885","6,517","7,162","6,814","6,670","6,565","6,919","6,558","6,419","7,244","6,063","6,464","5,800","5,523","7,229","6,440","5,535","5,196","5,648","6,583","6,143","6,620","6,784","6,609","6,476","6,836","7,128","6,534","7,315","6,605","6,697","7,221","6,467","6,970","6,941","6,870","6,577","6,854","6,908","6,840","7,334","6,333","6,715","7,099","6,432","7,029","7,091"
Duluth Transit Authority,Active,260,"Duluth, MN-WI",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"1,358","1,385","1,467","1,495",0,0,0,0,0,0,0,0,"1,358","1,385","1,467","1,495","1,384","1,399","1,357","1,414","1,419","1,453","1,366","1,414","1,335","1,224","1,366","1,253","1,323","1,279","1,153","1,305","1,184","1,267","1,180","1,135","1,324","1,167","1,342","1,276","1,302","1,263","1,250","1,403","1,191","1,411","1,391","1,304","1,396","1,451","1,463","1,348","1,364","1,367","1,344","1,413","1,413","1,497","1,272","1,298","1,429","1,336","1,447","1,427","1,353","1,443","1,434","1,365","1,337","1,418","1,322","1,460","1,409","1,364","1,285","1,220","1,180","1,260","1,249","1,295","1,262","1,366","1,275","1,284","1,307","1,228","1,488","1,270","1,258","1,268","1,238","1,345","1,276","1,334","1,296","1,320","1,371","1,279","1,439","1,391","1,284","1,339","1,410","1,447","1,310","1,465","1,406","1,326","1,455","1,507","1,483","1,470","1,506","1,421","1,491","1,524","1,425","1,581","1,394","1,358","1,468","1,400","1,503","1,569","1,553","1,507","1,575","1,525","1,596","1,758","1,551","1,700","1,551","1,589","1,741","1,722"
Duluth Transit Authority,Active,260,"Duluth, MN-WI",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"10,499","10,015","11,151","10,791",0,0,0,0,0,0,0,0,"10,499","10,015","11,151","10,791","10,258","10,822","10,908","10,949","10,234","10,529","10,188","10,725","10,540","9,730","10,908","9,997","10,509","10,633","10,169","11,049","9,953","10,733","10,167","10,031","10,543","9,582","10,180","10,244","10,561","10,381","10,385","11,085","9,992","11,421","10,551","10,564","11,047","10,810","11,067","10,835","10,893","10,803","11,043","10,922","10,858","11,770","10,253","11,121","10,826","10,420","11,355","11,363","10,594","11,047","11,288","10,954","10,908","11,629","10,599","11,219","10,463","10,394","11,600","11,355","10,733","11,246","11,348","11,371","11,073","11,469","10,842","11,313","10,990","10,537","11,766","11,308","11,163","11,272","10,916","11,654","11,188","11,452","11,090","11,472","11,268","10,774","11,549","11,129","11,527","10,995","10,944","11,606","11,521","12,012","11,104","10,989","11,225","10,563","11,274","11,442","11,375","10,568","11,236","11,395","10,513","11,544","10,580","10,731","10,798","10,179","10,935","11,093","10,795","10,527","10,857","10,775","10,915","11,649","10,327","11,155","10,842","10,335","11,228","11,439"
"City of Moorhead, DBA: Metropolitan Area Transit",Active,194,"Fargo, ND-MN",DR,PT,176,160,168,176,176,160,176,176,160,184,160,168,176,160,168,176,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,184,184,193,184,184,193,184,184,201,166,184,189,175,162,182,176,190,193,183,184,200,175,181,173,177,289,330,281,330,333,305,315,323,334,340,350,352,383,346,358,369,325,371,335,357,293,186,345,327,355,330,347,339,338,373,328,382,346,302,377,302,333,369,374,331,343,361,338,393,346,350,353,347,355,373,357,351,367,358,347,381,322,359,499,359,502,499
"City of Moorhead, DBA: Metropolitan Area Transit",Active,194,"Fargo, ND-MN",MB,PT,"1,788","1,638","1,748","1,788","1,740","1,433","1,524","1,619","1,638","1,863","1,673","1,704","1,788","1,638","1,748","1,788","1,700","1,461","1,524","1,556","1,713","1,863","1,598","1,779","1,748","1,638","1,863","1,788","1,673","1,524","1,559","1,608","1,713","1,748","1,713","1,820","1,713","1,638","1,863","1,748","1,701","1,524","1,433","1,715","1,801","1,839","1,759","1,909","1,879","1,722","1,958","1,760","1,855","1,615","1,520","1,790","1,760","1,879","1,801","1,760","1,880","1,725","1,904","1,725","1,772","1,581","1,546","1,806","1,682","1,958","1,804","1,739","1,880","1,782","1,836","1,871","1,837","1,798","1,875","1,832","1,794","1,953","1,679","1,831","1,832","1,710","1,659","1,876","1,759","1,878","1,917","1,834","1,792","1,915","1,718","1,869","1,750","1,718","1,956","1,876","1,757","1,880","1,920","1,883","1,802","1,837","1,799","1,843","1,789","1,722","1,952","1,843","1,802","1,882","1,761","1,960","1,802","1,842","1,802","1,921","1,907","1,878","1,999","1,877","1,962","1,919","1,874","2,031","1,739","2,029","1,865","1,817","2,087","1,895","2,031","2,097","2,063","1,887","2,010","2,095","1,925","2,189","1,969","2,014","2,272","2,085","2,218","2,271","2,363","2,249","2,346","2,340","2,334","2,531","2,182","2,411","2,407","2,279","2,484","2,484"
Metro Transit,Active,16,"Minneapolis-St. Paul, MN-WI",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,"1,061","1,089",915,"1,069","1,004","1,167","1,164","1,063","1,100","1,290","1,161",821,"1,020",901,813,835,982,938,"1,294","1,184","1,399","1,244","1,113","1,090","1,182",797,"1,043","1,112","1,368","1,611","1,241","1,306","1,260","1,276","1,336","1,192","1,221",925,"1,062","1,174","1,420","1,255","1,328","1,332","1,485","1,312","1,329","1,121","1,323","1,301","1,251","1,194","1,280","1,293","1,358","1,507","1,534","1,538","1,401","1,253","1,310","1,171","1,066","1,204","1,291"
Metro Transit,Active,16,"Minneapolis-St. Paul, MN-WI",LR,DO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,944,"5,640","5,717","5,884","6,137","6,359","8,867","8,091","7,367","8,714","8,690","8,292","8,909","8,802","9,207","9,117","8,570","8,414","9,431","9,249","8,417","10,460","10,020","11,152","10,824","10,987","11,278","10,691","10,580","10,284","11,129","10,349","9,373","10,423","10,310","11,262","10,799","11,068","11,483","11,288","11,394","10,848","11,371","11,109","10,593","11,393","11,072","11,410","11,180","11,557","11,564","11,204","11,384","10,958","11,345","11,245","10,189","11,383","11,066","11,334","10,883","11,547","11,547","10,636","11,505","11,350","11,872","11,109","10,542","11,716","11,523","11,861","11,337","11,570","11,721","12,192","12,439","11,869","12,128","11,929","10,967","12,330","11,853","12,407","12,141","12,486","12,598","12,242","12,245","11,805","12,293","12,157","11,324","12,013","12,059","12,478","11,822","12,421","12,219","11,829","12,438","11,842","11,833","11,807","10,698","11,761","12,352","13,950","14,735","15,119","15,337","14,701","14,742","13,723","14,963","14,691","13,341","14,517","16,705","17,093","27,681","39,745","37,931","38,189","37,584","35,998","35,094","35,533","32,103","34,521","34,950"
Metro Transit,Active,16,"Minneapolis-St. Paul, MN-WI",MB,DO,"175,325","160,070","173,125","173,076","175,199","164,473","173,961","183,952","164,081","175,960","160,020","164,961","171,229","156,646","168,285","168,406","167,416","160,116","165,477","173,784","157,707","164,252","145,743","156,287","157,349","146,237","18,671","67,560","153,288","157,556","164,068","170,559","165,549","163,245","157,592","166,474","162,099","151,756","170,228","160,761","160,773","160,555","156,269","174,973","159,458","155,729","150,419","155,791","154,623","144,229","163,276","151,472","158,156","155,559","151,525","170,397","157,387","161,946","153,880","154,356","160,670","147,751","163,903","156,725","160,965","157,432","158,809","176,887","154,945","168,417","156,147","155,029","164,300","157,884","163,922","169,869","167,637","158,019","164,283","175,925","161,234","170,271","150,740","160,761","162,197","150,911","165,090","162,904","157,956","160,511","163,456","164,500","163,358","164,785","151,344","159,986","155,486","151,123","167,305","164,172","157,533","163,342","161,241","165,428","165,539","164,624","159,373","167,941","158,603","148,651","167,348","158,938","160,029","160,983","156,944","173,195","161,284","159,619","153,954","160,968","159,553","154,312","163,901","157,134","162,398","156,495","157,815","172,908","155,093","169,007","156,684","156,358","167,946","153,883","166,219","166,840","169,679","160,075","166,870","180,127","165,952","178,131","162,611","167,114","169,273","178,261","168,763","169,536","168,775","163,621","169,144","177,627","167,196","176,072","157,554","167,351","168,729","156,509","172,569","170,245"
St. Cloud Metropolitan Transit Commission,Active,281,"St. Cloud, MN",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,370,396,440,404,395,390,419,369,406,378,357,390,361,384,405,409,386,399,427,387,408,368,388,396,363,388,399,399,487,511,505,499,520,438,480,484,455,502,500
St. Cloud Metropolitan Transit Commission,Active,281,"St. Cloud, MN",DR,DO,"2,703","2,505","2,642","2,725","2,700","2,568",0,0,0,0,0,0,"2,915","2,680","2,914","2,912","2,816","2,805","2,890","2,851","2,859","3,086","2,712","2,888","2,879","2,847","3,154","3,000","2,797","2,966","2,821","2,950","2,868","2,930","2,838","3,005","2,935","2,760","3,102","2,913","2,982","2,993","2,868","3,182","2,960","3,075","2,955","2,982","2,969","2,812","3,338","3,029","3,087","3,205","2,937","3,291","3,026","3,316","3,142","3,091","3,281","3,062","3,315","3,181","3,257","3,108","3,102","3,352","2,950","3,424","3,114","3,062","3,302","3,139","3,171","3,201","3,147","3,128","3,213","3,145","3,150","3,604","3,090","3,361","3,342","3,171","3,482","3,499","3,228","3,446","3,437","3,335","3,325","3,541","3,192","3,463","3,250","3,162","3,572","3,397","3,171","3,416","3,273","3,401","3,288","3,314","3,275","3,558","3,505","3,301","3,711","3,316","3,324","3,471","3,204","3,608","3,341","3,378","3,223","3,188","3,364","3,227","3,485","3,308","3,391","3,237","3,218","3,514","3,038","3,525","3,089","2,959","3,256","3,055","3,324","3,425","3,348","3,107","3,322","3,352","3,104","3,448","2,979","3,158","3,204","3,271","3,454","3,633","3,515","3,566","3,553","3,548","3,604","3,846","3,420","3,576","3,603","3,486","3,877","3,650"
St. Cloud Metropolitan Transit Commission,Active,281,"St. Cloud, MN",MB,DO,"5,441","5,459","5,471","5,952","5,185","4,581",0,0,0,0,0,0,"5,674","5,642","5,772","6,233","5,416","4,723","4,934","4,816","6,006","6,666","5,820","5,862","5,754","5,891","6,339","6,412","4,940","5,136","5,025","5,140","5,974","6,256","6,064","6,119","5,304","5,951","6,421","6,321","5,435","5,106","4,788","5,335","6,043","6,342","6,301","6,079","5,558","6,128","6,596","6,251","5,822","5,305","4,980","5,539","6,088","6,701","6,326","27,051","5,834","6,119","6,365","6,417","5,726","5,024","4,891","5,319","5,923","7,009","6,344","5,728","6,182","6,819","6,525","7,110","6,030","5,575","5,465","5,863","7,215","7,638","6,688","6,872","6,948","6,892","7,144","7,483","5,882","5,706","5,814","6,143","7,163","7,394","6,983","7,096","6,920","7,204","7,715","7,835","6,153","6,073","6,202","6,739","7,669","7,709","7,544","7,389","7,341","7,409","8,173","8,091","6,729","6,546","6,232","7,458","7,952","8,013","7,761","7,477","7,398","7,564","7,583","7,644","6,407","6,013","5,993","6,743","7,141","8,023","7,389","6,900","7,146","7,233","7,321","7,912","6,782","5,894","6,171","6,651","7,365","8,050","7,201","7,097","7,230","7,261","7,371","7,773","6,756","6,367","6,552","6,783","7,686","8,205","7,046","7,399","7,281","7,362","7,701","7,974"
